date,FOREIGNER,hotel_price,fx_usd,fx_cny,fx_jpy,w_seoul_AVGTA,w_seoul_SUMRN,w_seoul_AVGWS,w_seoul_AVGRHM,w_seoul_AVGPS,w_seoul_SUMGSR,w_seoul_DDMES,w_seoul_AVGTCA,hol_cn,hol_jp,hol_us,hol_kr,hol_kr_wd,is_friday,concert_cap,flight_cn,flight_jp,flight_us,flight_total
2025-12-15,32449.0,389402.341619901,1472.5,208.85,945.3,0.7,1.1,1.8,76.4,1025.3,6.8,0.0,4.6,0,0,0,0,0,0,0.0,125,141,45,532
2025-12-16,30637.0,383139.697709276,1474.1,209.08,950.39,3.8,2.1,2.2,88.5,1022.4,0.7,0.0,9.6,0,0,0,0,0,0,0.0,115,134,44,503
2025-12-17,32818.0,391711.381903562,1472.4,209.35,951.47,4.2,1.6500000000000001,2.1,72.8,1024.3,9.5,0.0,3.1,0,0,0,0,0,0,0.0,119,141,45,523
2025-12-18,36118.0,428334.757917664,1478.6,210.24,950.01,2.3,1.2000000000000002,1.7,60.6,1027.1,10.6,0.0,0.0,0,0,0,0,0,0,0.0,115,141,44,524
2025-12-19,39943.0,489527.566507569,1477.2,210.03,949.63,4.9,0.75,2.1,66.5,1022.0,6.1,0.0,4.3,0,0,0,0,0,1,0.0,126,142,44,540
2025-12-20,38827.0,527559.630261583,1477.2,210.03,949.63,7.3,0.3,2.2,74.1,1019.7,0.7,0.0,7.3,1,1,1,1,0,0,0.0,117,141,46,533
2025-12-21,32693.0,449737.047017601,1477.2,210.03,949.63,-1.1,3.8,2.9,42.0,1030.2,11.0,0.0,2.6,1,1,1,1,0,0,0.0,123,145,45,542
2025-12-22,35867.0,418906.641505011,1477.8,210.11,937.78,-0.7,7.3,1.8,44.8,1031.6,10.8,0.0,3.9,0,0,0,0,0,0,0.0,125,145,45,542
2025-12-23,37507.0,425744.501848412,1478.9,210.33,942.15,2.6,10.8,2.4,70.9,1023.1,1.6,0.0,9.0,0,0,0,0,0,0,0.0,119,138,44,528
2025-12-24,41002.0,574439.608377771,1483.4,211.1,950.01,2.8,8.100000000000001,2.4,79.0,1019.3,8.3,0.0,4.1,0,0,0,0,0,0,0.0,122,143,44,537
2025-12-25,41025.0,605417.910456268,1483.4,211.1,950.01,-3.6,5.4,3.9,54.1,1022.1,11.3,0.0,0.3,0,0,1,1,1,0,0.0,116,145,47,545
2025-12-26,44876.0,624192.598362914,1460.6,208.37,937.27,-8.2,2.6999999999999993,2.8,38.9,1028.4,11.7,0.0,0.4,0,0,0,0,0,1,0.0,128,146,47,553
2025-12-27,42137.0,604523.461799033,1460.6,208.37,937.27,-2.6,0.0,2.1,52.1,1026.3,4.7,0.0,7.8,1,1,1,1,0,0,0.0,121,143,45,542
2025-12-28,31383.0,514968.01765094,1460.6,208.37,937.27,3.2,0.6,2.0,76.4,1021.8,4.9,0.0,8.3,1,1,1,1,0,0,0.0,123,144,45,551
2025-12-29,31022.0,506513.202402114,1460.6,208.37,937.27,4.9,0.3,2.1,74.1,1018.6,6.4,0.0,3.1,0,0,0,0,0,0,0.0,130,145,47,554
2025-12-30,30661.0,506357.178799866,1460.6,208.37,937.27,-0.5,0.2727272727272727,2.4,45.1,1026.0,11.3,0.0,1.9,0,0,0,0,0,0,0.0,121,139,46,532
2025-12-31,30300.0,583088.160920594,1434.9,204.76,917.63,-5.6,0.24545454545454545,3.1,40.9,1029.1,11.7,0.0,0.3,0,0,0,0,0,0,0.0,124,142,44,544
2026-01-01,34658.0,553546.19685222,1434.9,204.76,917.63,-7.4,0.21818181818181817,2.8,41.5,1027.4,11.5,0.0,0.4,1,1,1,1,1,0,0.0,121,149,42,539
2026-01-02,35270.0,521494.2505087405,1434.9,204.76,915.06,-8.0,0.19090909090909092,2.7,46.6,1026.8,11.4,0.0,0.0,0,0,0,0,0,1,5000.0,134,152,35,556
2026-01-03,30812.0,517653.231792539,1434.9,204.76,915.06,-4.7,0.16363636363636364,1.4,60.0,1027.8,6.9,0.0,3.8,1,1,1,1,0,0,5000.0,122,154,37,546
2026-01-04,26478.0,408358.982811131,1434.9,204.76,915.06,0.2,0.13636363636363635,1.9,63.4,1024.6,10.4,0.0,4.1,1,1,1,1,0,0,5000.0,129,149,38,562
2026-01-05,31963.0,382766.421892673,1442.1,206.92,919.79,-1.9,0.1090909090909091,2.3,48.5,1023.8,11.6,0.0,0.4,0,0,0,0,0,0,0.0,130,147,37,552
2026-01-06,29131.0,379777.530662633,1446.8,207.52,924.21,-0.9,0.08181818181818182,1.7,55.6,1023.5,8.8,0.0,2.9,0,0,0,0,0,0,0.0,119,142,40,526
2026-01-07,29299.0,379685.377929995,1445.7,207.26,923.06,-0.2,0.054545454545454536,2.9,51.9,1021.6,11.6,0.0,1.1,0,0,0,0,0,0,0.0,125,144,35,541
2026-01-08,28105.0,386656.4681135925,1448.3,207.47,924.46,-5.1,0.027272727272727282,2.4,38.5,1028.0,12.1,0.0,0.0,0,0,0,0,0,0,0.0,119,149,36,540
2026-01-09,31794.0,444362.46722465055,1449.4,207.26,923.89,-0.3,0.0,2.2,59.8,1020.3,5.6,0.0,6.4,0,0,0,0,0,1,0.0,130,153,36,557
2026-01-10,33425.0,471001.8739010695,1449.4,207.26,923.89,2.0,1.7,4.9,62.0,1011.9,6.9,0.0,6.1,1,1,1,1,0,0,0.0,117,151,42,548
2026-01-11,26790.0,389610.6664273635,1449.4,207.26,923.89,-6.7,2.2,3.6,41.8,1025.1,11.9,0.0,0.0,1,1,1,1,0,0,0.0,127,150,43,560
2026-01-12,26050.0,378325.9951855745,1455.7,208.44,921.01,-3.8,2.7,2.1,70.9,1018.5,5.1,2.8,7.0,0,1,0,0,0,0,0.0,128,151,40,557
2026-01-13,24860.0,377129.34589790704,1464.1,210.64,925.62,-3.3,0.0,3.3,54.8,1019.4,12.2,2.4,1.6,0,0,0,0,0,0,0.0,117,155,40,543
2026-01-14,26862.0,379830.070678196,1472.8,211.25,925.33,-3.3,0.0,2.3,47.3,1023.0,10.4,0.7,3.4,0,0,0,0,0,0,0.0,124,156,35,552
2026-01-15,28069.0,379810.379726352,1477.5,211.83,933.47,4.7,0.0,2.1,71.9,1015.3,5.4,0.0,6.3,0,0,0,0,0,0,0.0,121,152,36,546
2026-01-16,30414.0,430353.459014622,1469.7,211.18,926.52,3.6,0.0,1.9,80.9,1019.3,9.1,0.0,4.8,0,0,0,0,0,1,0.0,130,152,35,557
2026-01-17,27199.0,503987.496865238,1469.7,211.18,926.52,0.2,0.0,2.2,64.4,1022.3,11.1,0.0,0.5,1,1,1,1,0,0,0.0,121,153,36,550
2026-01-18,24489.0,389318.330046344,1469.7,211.18,926.52,0.4,0.0,1.5,60.5,1022.6,2.5,0.0,8.0,1,1,1,1,0,0,0.0,127,152,37,559
2026-01-19,27213.0,373038.314770056,1473.5,211.63,934.58,-3.9,1.0,3.4,57.8,1025.6,9.7,1.3,5.8,0,0,1,0,0,0,0.0,134,153,36,563
2026-01-20,25810.0,368528.838245854,1473.6,211.87,931.74,-8.4,1.3,2.5,43.3,1029.3,13.2,0.0,2.0,0,0,0,0,0,0,0.0,120,150,38,542
2026-01-21,27905.0,371364.326414274,1477.0,212.48,934.01,-9.7,1.6,3.0,49.4,1029.0,13.6,0.0,0.0,0,0,0,0,0,0,0.0,122,156,34,545
2026-01-22,28998.0,383004.180373658,1472.8,211.43,930.41,-9.1,1.9000000000000001,3.1,44.1,1029.4,13.9,0.0,0.0,0,0,0,0,0,0,0.0,119,154,35,540
2026-01-23,31529.0,419553.265070395,1468.4,211.26,927.02,-5.0,2.2,1.4,50.6,1026.6,11.8,0.0,3.3,0,0,0,0,0,1,15000.0,131,153,35,553
2026-01-24,28981.0,479428.265972978,1468.4,211.26,927.02,-5.3,1.9250000000000003,2.8,47.0,1027.0,13.9,4.9,0.8,1,1,1,1,0,0,15000.0,121,154,36,545
2026-01-25,25352.0,384345.208148553,1468.4,211.26,927.02,-6.0,1.6500000000000001,2.3,41.6,1031.1,13.8,0.0,0.1,1,1,1,1,0,0,15000.0,127,153,37,555
2026-01-26,26272.0,378780.653158373,1467.2,210.93,948.88,-4.2,1.375,1.8,51.8,1027.3,7.7,0.0,7.1,0,0,0,0,0,0,0.0,128,152,35,552
2026-01-27,26309.0,367080.261984523,1442.8,207.21,935.7,-4.4,1.1,2.7,48.3,1027.2,13.7,0.0,0.4,0,0,0,0,0,0,0.0,119,151,36,536
2026-01-28,28853.0,369270.657343391,1448.8,208.18,950.81,-5.4,0.8250000000000002,2.5,40.3,1030.4,14.0,0.0,0.0,0,0,0,0,0,0,0.0,123,150,33,538
2026-01-29,28288.0,375631.61508762,1428.6,205.78,931.32,-5.2,0.55,2.9,38.4,1031.1,14.5,0.0,0.1,0,0,0,0,0,0,0.0,119,153,33,538
2026-01-30,29916.0,424435.573097947,1427.0,205.46,932.89,-6.4,0.2749999999999999,2.3,41.4,1031.6,12.8,0.0,2.3,0,0,0,0,0,1,0.0,132,151,34,555
2026-01-31,28687.0,468499.736430645,1427.0,205.46,932.89,-4.1,0.0,1.8,45.5,1028.9,13.9,0.0,2.8,1,1,1,1,0,0,20000.0,123,154,35,549
2026-02-01,27243.0,382789.6150642015,1427.0,205.46,932.89,-2.0,0.0,2.1,50.0,1026.5,13.9,0.0,2.5,1,1,1,1,0,0,35000.0,128,150,36,556
2026-02-02,30145.0,373295.3287176575,1436.7,206.79,924.01,-2.1,2.4,2.4,61.9,1027.6,12.3,6.2,1.9,0,0,0,0,0,0,0.0,130,152,36,555
2026-02-03,30384.0,373486.943265774,1457.3,209.87,936.66,-0.9,1.2,1.7,59.6,1029.4,14.3,0.0,2.9,0,0,0,0,0,0,0.0,121,149,37,533
2026-02-04,31857.0,378400.686867138,1449.0,208.9,930.19,2.8,0.0,1.7,72.4,1022.6,3.9,0.0,6.5,0,0,0,0,0,0,0.0,126,149,32,533
2026-02-05,31417.0,394830.7091813395,1451.2,209.23,925.39,3.6,0.0,2.6,69.3,1019.0,7.6,0.0,6.9,0,0,0,0,0,0,0.0,120,151,34,538
2026-02-06,32328.0,430775.1310662435,1464.1,210.86,932.46,-6.0,0.16,3.6,32.1,1025.6,14.8,0.0,5.6,0,0,0,0,0,1,15000.0,129,151,35,546
2026-02-07,31167.0,492006.0091892055,1464.1,210.86,932.46,-8.1,0.32,3.3,34.5,1026.0,16.1,0.0,1.4,1,1,1,1,0,0,15000.0,121,152,36,538
2026-02-08,27726.0,396561.227260484,1464.1,210.86,932.46,-8.2,0.48,3.1,36.9,1029.9,15.7,0.0,0.0,1,1,1,1,0,0,15000.0,127,153,38,556
2026-02-09,29112.0,383027.4025794965,1470.3,211.82,932.81,-3.1,0.64,1.7,53.8,1028.9,15.5,0.0,1.6,0,0,0,0,0,0,0.0,132,152,36,553
2026-02-10,28222.0,367545.038879594,1464.3,211.4,938.89,1.4,0.8,1.5,73.6,1021.3,4.2,0.0,9.0,0,0,0,0,0,0,0.0,121,149,37,535
2026-02-11,29307.0,368847.11893111304,1457.7,210.84,943.62,2.7,0.0,1.8,79.4,1021.7,8.6,0.0,5.3,0,1,0,0,0,0,0.0,128,149,32,534
2026-02-12,28869.0,371591.34564858896,1454.4,210.66,949.29,2.8,0.0,1.8,77.3,1022.8,11.1,0.0,2.9,0,0,0,0,0,0,0.0,122,152,34,544
2026-02-13,33869.0,450065.47887597955,1443.4,209.26,944.73,5.3,0.0,1.1,78.5,1019.9,3.4,0.0,7.1,0,0,0,0,0,1,0.0,132,158,36,562
2026-02-14,37932.0,524843.235573122,1443.4,209.26,944.73,7.8,0.0,1.6,76.1,1017.3,9.0,0.0,7.3,1,1,1,1,0,0,0.0,124,158,36,562
2026-02-15,37401.0,521683.47361236,1443.4,209.26,944.73,6.6,0.0,2.7,57.4,1020.4,13.7,0.0,5.1,1,1,1,1,0,0,0.0,130,154,37,566
2026-02-16,28538.0,521945.229840963,1443.4,209.26,944.73,2.4,0.0,2.5,43.6,1024.6,16.6,0.0,3.3,0,0,1,1,1,0,0.0,125,155,36,555
2026-02-17,28205.0,501372.438967086,1443.4,209.26,944.73,1.7,0.0,2.4,51.3,1023.1,17.9,0.0,0.5,1,0,0,1,1,0,0.0,119,157,37,552
2026-02-18,25292.0,436807.592813386,1443.4,209.26,944.73,2.4,0.0,2.5,55.6,1021.9,17.3,0.0,0.0,0,0,0,1,1,0,0.0,126,155,32,551
2026-02-19,37003.0,417078.274559825,1443.1,208.96,932.63,2.1,0.0,1.8,49.5,1024.2,17.5,0.0,0.1,0,0,0,0,0,0,0.0,120,155,34,549
2026-02-20,45281.0,472039.071025689,1450.7,210.24,936.15,6.3,0.0,2.3,53.9,1017.7,15.3,0.0,0.0,0,0,0,0,0,1,0.0,131,154,35,555
2026-02-21,40080.0,502171.825667179,1450.7,210.24,936.15,10.7,0.0,2.8,46.4,1011.2,16.0,0.0,1.9,1,1,1,1,0,0,15000.0,122,156,36,554
2026-02-22,35404.0,406119.703214923,1450.7,210.24,936.15,8.4,0.0,3.8,47.9,1010.8,9.8,0.0,4.1,1,1,1,1,0,0,15000.0,128,152,37,557
2026-02-23,39956.0,392422.989719016,1448.7,210.04,935.55,1.8,0.0,2.9,32.4,1025.6,15.4,0.0,5.0,0,1,0,0,0,0,15000.0,133,153,36,557
2026-02-24,39829.0,384492.633111251,1442.0,209.58,932.91,2.8,0.0,1.8,37.9,1025.5,4.6,0.0,6.5,0,0,0,0,0,0,15000.0,122,153,37,540
2026-02-25,42593.0,387970.998681181,1445.8,209.8,927.66,7.4,0.0,1.7,37.4,1023.2,19.0,0.0,0.0,0,0,0,0,0,0,15000.0,129,149,34,539
2026-02-26,44524.0,399193.475976433,1435.3,209.27,918.39,8.3,0.0,2.0,50.9,1020.2,13.3,0.0,4.5,0,0,0,0,0,0,0.0,122,151,36,540
2026-02-27,45256.0,465713.252088781,1424.5,207.91,913.38,9.6,0.0,2.7,53.3,1016.7,15.2,0.0,3.9,0,0,0,0,0,1,0.0,134,151,34,550
2026-02-28,39215.0,557385.633986493,1424.5,207.91,913.38,9.3,0.0,2.0,51.3,1021.6,18.0,0.0,1.0,1,1,1,1,0,0,0.0,124,152,36,548
2026-03-01,36198.0,500989.03651756153,1424.5,207.91,913.38,9.1,0.0,3.5,55.4,1024.3,9.1,0.0,8.3,1,1,1,1,0,0,0.0,131,150,37,557
2026-03-02,24692.0,386626.18461435696,1424.5,207.91,913.38,4.9,12.2,5.3,81.0,1021.5,2.9,0.0,10.0,0,0,0,1,1,0,0.0,133,157,36,562
2026-03-03,40034.0,373186.666394153,1435.4,209.51,912.35,5.9,1.3,2.9,67.8,1023.6,14.3,0.0,7.6,0,0,0,0,0,0,0.0,123,145,36,534
2026-03-04,45407.0,374636.76884044847,1464.5,212.82,929.28,6.0,8.4,2.3,58.8,1025.2,18.5,0.0,1.4,0,0,0,0,0,0,0.0,127,143,33,514
2026-03-05,46549.0,382286.8711061665,1478.8,213.71,941.58,6.0,15.5,2.3,66.1,1022.8,12.7,0.0,7.1,0,0,0,0,0,0,0.0,119,143,35,512
2026-03-06,47282.0,431850.1147157885,1464.3,212.7,929.33,1.9,0.0,2.9,75.4,1022.1,5.0,0.2,6.6,0,0,0,0,0,1,0.0,129,146,35,520
2026-03-07,43073.0,489620.19800680096,1464.3,212.7,929.33,1.0,0.011111111111111112,2.6,47.6,1027.6,21.1,0.0,0.0,1,1,1,1,0,0,0.0,121,143,35,512
2026-03-08,37174.0,388335.0581203935,1464.3,212.7,929.33,2.0,0.022222222222222223,2.2,50.0,1028.5,19.1,0.0,2.3,1,1,1,1,0,0,0.0,126,145,35,518
2026-03-09,42319.0,371671.20782185905,1474.5,213.29,931.61,4.5,0.03333333333333333,2.5,56.9,1027.2,14.9,0.0,3.3,0,0,0,0,0,0,0.0,130,147,36,529
2026-03-10,41744.0,368903.14234252553,1493.1,215.67,946.17,3.9,0.044444444444444446,2.0,49.6,1026.9,19.9,0.0,0.8,0,0,0,0,0,0,0.0,120,146,36,504
2026-03-11,42201.0,372571.9554017115,1472.8,213.94,931.21,4.5,0.05555555555555556,2.1,56.9,1026.4,15.3,0.0,3.8,0,0,0,0,0,0,0.0,124,148,32,510
2026-03-12,44573.0,388364.08039778355,1467.3,213.8,922.86,7.1,0.06666666666666667,2.3,56.6,1027.5,16.7,0.0,1.0,0,0,0,0,0,0,0.0,120,147,33,512
2026-03-13,47974.0,451250.539054545,1479.8,215.16,928.94,7.6,0.07777777777777778,2.7,44.3,1030.1,21.0,0.0,1.3,0,0,0,0,0,1,0.0,130,146,33,517
2026-03-14,44798.0,485448.871592192,1479.8,215.16,928.94,8.1,0.08888888888888889,2.5,46.4,1028.7,13.3,0.0,8.6,1,1,1,1,0,0,0.0,121,142,34,513
2026-03-15,38753.0,412088.063383434,1479.8,215.16,928.94,7.4,0.1,2.0,64.6,1025.8,9.4,0.0,6.1,1,1,1,1,0,0,0.0,128,147,34,523
2026-03-16,43405.0,395541.063585736,1489.5,216.22,933.62,7.4,1.6666666666666667,1.7,54.3,1023.6,17.6,0.0,4.4,0,0,0,0,0,0,0.0,131,147,35,529
2026-03-17,40918.0,399987.466108054,1496.0,216.97,939.82,8.8,3.2333333333333334,1.8,45.6,1021.3,20.1,0.0,1.5,0,0,0,0,0,0,0.0,121,146,35,510
2026-03-18,45127.0,409711.882849342,1491.6,216.74,938.26,6.8,4.8,2.0,71.1,1015.5,6.4,0.0,8.0,0,0,0,0,0,0,0.0,123,146,31,501
2026-03-19,51103.0,422919.697922216,1486.0,215.99,929.71,6.1,4.55,2.5,47.8,1018.9,23.0,0.0,1.8,0,0,0,0,0,0,0.0,117,148,34,515
2026-03-20,54330.0,499607.026778882,1499.7,217.25,949.93,7.5,4.3,2.3,62.1,1020.9,19.5,0.0,1.3,0,1,0,0,0,1,0.0,132,149,33,523
2026-03-21,45006.0,551181.625980225,1499.7,217.25,949.93,8.4,4.05,1.9,43.4,1023.8,22.6,0.0,1.0,1,1,1,1,0,0,15000.0,119,144,35,510
2026-03-22,38588.0,437659.289066529,1499.7,217.25,949.93,11.0,3.8,1.9,31.1,1019.8,20.2,0.0,3.8,1,1,1,1,0,0,15000.0,126,148,37,526
2026-03-23,43650.0,429453.942628903,1494.9,217.13,939.45,11.9,3.55,1.9,35.4,1019.8,20.7,0.0,1.4,0,0,0,0,0,0,0.0,130,147,36,527
2026-03-24,42007.0,426954.955750807,1509.6,218.26,953.51,12.9,3.3,2.3,47.4,1017.9,19.4,0.0,6.1,0,0,0,0,0,0,2500.0,120,145,36,499
2026-03-25,47943.0,436640.338263358,1498.3,217.53,944.08,12.8,3.05,2.4,57.6,1014.7,21.9,0.0,2.3,0,0,0,0,0,0,0.0,123,145,33,504
2026-03-26,49478.0,486241.285139611,1495.6,217.17,938.18,12.1,2.8,2.2,62.4,1015.5,21.3,0.0,0.0,0,0,0,0,0,0,0.0,120,145,35,509
2026-03-27,52525.0,527870.727729246,1506.2,218.1,943.47,11.4,2.55,2.7,68.6,1013.9,14.7,0.0,0.0,0,0,0,0,0,1,0.0,130,148,35,523
2026-03-28,49508.0,526022.001896149,1506.2,218.1,943.47,12.2,2.3,2.2,59.0,1015.7,22.5,0.0,1.8,1,1,1,1,0,0,15000.0,123,148,35,517
2026-03-29,39952.0,447541.185915143,1506.2,218.1,943.47,13.6,2.05,2.0,40.3,1016.0,17.1,0.0,5.8,1,1,1,1,0,0,45000.0,139,148,37,549
2026-03-30,43666.0,418150.548797848,1508.1,217.91,940.09,16.0,1.8,1.8,38.0,1013.2,9.8,0.0,8.9,0,0,0,0,0,0,30000.0,146,147,40,551
2026-03-31,44327.0,427026.644511336,1513.4,218.7,946.73,14.2,8.2,2.5,66.8,1010.9,15.0,0.0,7.1,0,0,0,0,0,0,0.0,138,136,39,511
2026-04-01,51690.0,463242.770527447,1530.5,221.35,964.22,12.899999999999999,6.1499999999999995,2.5,60.05,1013.15,19.5,0.0,3.55,0,0,0,0,0,0,0.0,143,140,35,522
2026-04-02,55904.0,467988.5798362725,1507.8,219.24,950.9,11.6,4.1,2.5,53.3,1015.4,24.0,0.0,0.0,0,0,0,0,0,0,0.0,136,143,39,528
2026-04-03,57636.0,507766.42310048395,1518.8,220.93,952.11,14.7,2.05,2.2,53.8,1013.2,19.3,0.0,7.4,0,0,1,0,0,1,0.0,144,144,36,535
2026-04-04,53178.0,460519.3375119575,1518.8,220.93,952.11,14.3,0.0,3.1,63.4,1002.4,20.8,0.0,6.6,1,1,1,1,0,0,45000.0,135,144,37,527
2026-04-05,41484.0,480593.0874828055,1518.8,220.93,952.11,11.5,2.1,2.5,59.9,1009.1,19.9,0.0,6.8,1,1,1,1,0,0,45000.0,139,145,38,531
2026-04-06,42878.0,453722.7393037515,1507.6,219.26,944.23,10.2,1.2,2.1,59.1,1011.4,7.8,0.0,5.8,0,0,0,0,0,0,0.0,142,145,36,531
2026-04-07,43300.0,446258.2674873005,1507.2,219.11,944.01,8.2,7.1,3.0,44.0,1016.9,26.6,0.0,0.0,0,0,0,0,0,0,0.0,133,140,37,507
2026-04-08,48877.0,470897.3111732605,1506.8,219.25,948.6,10.3,12.999999999999998,1.9,51.4,1018.8,25.8,0.0,1.0,0,0,0,0,0,0,0.0,136,143,34,516
2026-04-09,47760.0,492353.509212855,1476.1,216.32,930.88,10.6,18.9,3.0,76.5,1005.5,3.1,0.0,10.0,0,0,0,0,0,0,44000.0,134,144,36,522
2026-04-10,48843.0,482111.323732767,1481.1,216.67,931.19,10.3,5.1,3.3,89.9,1002.8,3.8,0.0,9.5,0,0,0,0,0,1,0.0,142,145,35,523
2026-04-11,46780.0,538136.4396158864,1481.1,216.67,931.19,10.9,0.0,2.8,77.9,1012.8,16.8,0.0,7.1,1,1,1,1,0,0,44000.0,132,147,36,521
2026-04-12,37795.0,464755.3735831235,1481.1,216.67,931.19,14.9,0.08888888888888889,2.0,53.4,1015.6,25.9,0.0,4.1,1,1,1,1,0,0,44000.0,138,146,37,529
2026-04-13,40105.0,431157.988426346,1479.8,216.59,925.83,18.7,0.17777777777777778,1.6,37.8,1015.1,24.3,0.0,2.4,0,0,0,0,0,0,0.0,140,146,35,529
2026-04-14,38835.0,424341.371914304,1489.8,218.0,935.1,20.7,0.26666666666666666,2.0,35.3,1012.1,22.9,0.0,4.9,0,0,0,0,0,0,0.0,132,142,37,504
2026-04-15,30670.0,434418.684124895,1481.4,217.55,932.55,19.7,0.35555555555555557,2.2,43.8,1012.3,25.1,0.0,1.9,0,0,0,0,0,0,0.0,133,143,35,511
2026-04-16,30355.0,489690.046506144,1473.1,216.06,927.62,19.8,0.4444444444444445,2.7,40.0,1017.0,25.5,0.0,3.5,0,0,0,0,0,0,0.0,130,144,38,521
2026-04-17,45745.0,516517.148211529,1472.6,216.01,925.35,17.4,0.5333333333333333,2.5,45.0,1014.7,17.0,0.0,6.3,0,0,0,0,0,1,0.0,141,147,36,525
2026-04-18,42023.0,612437.518209447,1472.6,216.01,925.35,19.2,0.6222222222222222,1.8,52.6,1015.0,25.9,0.0,2.4,1,1,1,1,0,0,0.0,130,145,37,521
2026-04-19,35485.0,437303.101365348,1472.6,216.01,925.35,21.6,0.7111111111111111,2.2,45.4,1012.3,25.5,0.0,2.6,1,1,1,1,0,0,0.0,141,151,36,538
2026-04-20,38708.0,425189.413594696,1480.0,216.81,930.73,13.4,0.8,2.9,59.8,1012.4,7.5,0.0,4.0,0,0,0,0,0,0,0.0,142,148,35,534
2026-04-21,36619.0,433758.396169854,1475.6,216.4,929.31,12.2,0.7250000000000001,2.6,51.0,1018.4,20.7,0.0,5.1,0,0,0,0,0,0,0.0,127,141,37,494
2026-04-22,38929.0,465786.677584836,1470.8,215.96,922.45,14.2,0.65,2.1,44.9,1014.9,17.6,0.0,6.4,0,0,0,0,0,0,0.0,129,144,31,500
2026-04-23,42057.0,493805.602819237,1477.6,216.72,926.51,17.0,0.575,2.6,35.8,1011.4,25.0,0.0,4.6,0,0,0,0,0,0,0.0,132,147,36,520
2026-04-24,43810.0,523858.712658513,1480.6,216.83,927.0,18.0,0.5,2.1,30.3,1015.9,28.6,0.0,0.0,0,0,0,0,0,1,0.0,141,150,33,527
2026-04-25,41722.0,555978.319269053,1480.6,216.83,927.0,18.2,0.425,2.1,35.8,1018.1,27.7,0.0,0.0,1,1,1,1,0,0,0.0,135,151,37,529
2026-04-26,33238.0,456440.332685664,1480.6,216.83,927.0,17.8,0.35,2.2,30.8,1013.3,28.0,0.0,1.3,1,1,1,1,0,0,2500.0,142,150,35,536
